0	10000	10
0	10000	13
0	10000	85
0	10000	88
0	10000	98
0	10000	198
0	10000	263
0	10000	264
0	10000	271
0	10000	321
0	10000	326
0	10000	328
0	10000	330
0	10000	334
0	10000	335
0	10000	342
0	10000	444
0	10000	446
0	10000	449
0	10000	482
0	10000	489
0	10000	543
0	10000	558
0	10000	598
0	10000	821
0	10000	931
0	10000	1072
0	10000	1118
0	10000	1147
0	10000	1166
0	10000	1177
0	10000	1267
0	10000	1268
0	10000	1272
0	10000	1275
0	10000	1321
0	10000	1339
0	10000	1427
0	10000	1449
0	10000	1533
0	10000	1642
0	10000	1700
0	10000	1722
0	10000	1809
0	10000	1904
0	10000	2005
0	10000	2025
0	10000	2256
0	10000	2357
0	10000	2443
0	10000	2539
0	10000	2882
0	10000	3348
0	10000	3537
0	10000	3587
0	10000	3608
0	10000	3660
0	10000	3666
1	10000	1855
2	10000	95
2	10000	564
2	10000	565
2	10000	1420
2	10000	1901
2	10000	2003
2	10000	2382
2	10000	2383
2	10000	2472
2	10000	2612
2	10000	2835
2	10000	2949
2	10000	3292
2	10000	3293
2	10000	3497
2	10000	3671
2	10000	3672
3	10000	3734
4	10000	81
4	10000	108
4	10000	162
4	10000	414
4	10000	418
4	10000	507
4	10000	516
4	10000	921
4	10000	1119
4	10000	1242
4	10000	1451
4	10000	1570
4	10000	1594
4	10000	1627
4	10000	1912
4	10000	2087
4	10000	2233
4	10000	2311
4	10000	2361
4	10000	2578
4	10000	2657
4	10000	2689
4	10000	2840
4	10000	3054
4	10000	3231
4	10000	3453
4	10000	3528
4	10000	3648
4	10000	3727
4	10000	3816
5	10000	82
5	10000	262
5	10000	545
5	10000	576
5	10000	821
5	10000	824
5	10000	915
5	10000	1071
5	10000	1116
5	10000	1367
5	10000	1519
5	10000	1725
5	10000	1854
5	10000	1971
5	10000	2030
5	10000	2079
5	10000	2128
5	10000	2498
5	10000	2579
5	10000	2591
5	10000	2669
5	10000	2782
5	10000	2901
5	10000	2965
5	10000	3090
5	10000	3201
5	10000	3223
5	10000	3244
5	10000	3273
5	10000	3319
5	10000	3406
5	10000	3529
5	10000	3778
5	10000	3814
6	10000	14
6	10000	171
6	10000	202
6	10000	363
6	10000	365
6	10000	550
6	10000	559
6	10000	1661
6	10000	1888
6	10000	2159
6	10000	2459
6	10000	2761
6	10000	2765
6	10000	3000
6	10000	3091
6	10000	3207
6	10000	3821
7	10000	19
7	10000	90
7	10000	745
7	10000	763
7	10000	854
7	10000	1149
7	10000	1735
7	10000	1907
7	10000	2479
7	10000	3042
7	10000	3218
7	10000	3219
7	10000	3749
7	10000	3751
8	10000	2794
9	10000	15
9	10000	332
9	10000	747
9	10000	928
9	10000	962
9	10000	1073
9	10000	1149
9	10000	1184
9	10000	1227
9	10000	1739
9	10000	1907
9	10000	3743
9	10000	3744
9	10000	3751
10	10000	13
10	10000	85
10	10000	88
10	10000	98
10	10000	198
10	10000	263
10	10000	264
10	10000	271
10	10000	321
10	10000	326
10	10000	328
10	10000	330
10	10000	334
10	10000	335
10	10000	342
10	10000	444
10	10000	446
10	10000	449
10	10000	482
10	10000	489
10	10000	543
10	10000	558
10	10000	598
10	10000	821
10	10000	931
10	10000	1072
10	10000	1118
10	10000	1147
10	10000	1166
10	10000	1177
10	10000	1267
10	10000	1268
10	10000	1272
10	10000	1275
10	10000	1321
10	10000	1339
10	10000	1427
10	10000	1449
10	10000	1533
10	10000	1642
10	10000	1700
10	10000	1722
10	10000	1809
10	10000	1904
10	10000	2005
10	10000	2025
10	10000	2256
10	10000	2357
10	10000	2443
10	10000	2539
10	10000	2882
10	10000	3348
10	10000	3537
10	10000	3587
10	10000	3608
10	10000	3660
10	10000	3666
11	10000	18
11	10000	741
11	10000	956
11	10000	1114
11	10000	1213
11	10000	1512
11	10000	1636
11	10000	1763
11	10000	1797
11	10000	1859
11	10000	1928
11	10000	2073
11	10000	2127
11	10000	2134
11	10000	2139
11	10000	2502
11	10000	2583
11	10000	2659
11	10000	2969
11	10000	3006
11	10000	3385
11	10000	3494
11	10000	3642
11	10000	3651
11	10000	3721
11	10000	3740
12	10000	1148
12	10000	2331
13	10000	85
13	10000	88
13	10000	98
13	10000	198
13	10000	263
13	10000	264
13	10000	271
13	10000	321
13	10000	326
13	10000	328
13	10000	330
13	10000	334
13	10000	335
13	10000	342
13	10000	444
13	10000	446
13	10000	449
13	10000	482
13	10000	489
13	10000	543
13	10000	558
13	10000	598
13	10000	821
13	10000	931
13	10000	1072
13	10000	1118
13	10000	1147
13	10000	1166
13	10000	1177
13	10000	1267
13	10000	1268
