1872	10001	1957
1872	10001	2143
1872	10001	2193
1872	10001	2202
1872	10001	2693
1872	10001	2944
1872	10001	3019
1872	10001	3049
1872	10001	3193
1872	10001	3211
1872	10001	1882
1872	10001	3594
1872	10001	3681
1872	10001	1885
1872	10001	2136
1872	10001	2207
1872	10001	3572
1872	10001	2361
1872	10001	3038
1872	10001	2354
1873	10001	5703
1873	10001	3981
1873	10001	2676
1873	10001	2175
1873	10001	4774
1873	10001	4571
1873	10001	3741
1873	10001	5290
1873	10001	2973
1873	10001	3550
1873	10001	4138
1873	10001	1975
1873	10001	4157
1873	10001	4714
1873	10001	2188
1873	10001	5530
1873	10001	3234
1873	10001	2313
1873	10001	3487
1873	10001	2293
1874	10001	4484
1874	10001	4255
1874	10001	3773
1874	10001	3875
1874	10001	5369
1874	10001	4254
1874	10001	1967
1874	10001	5543
1874	10001	3292
1874	10001	5544
1874	10001	4344
1874	10001	2437
1874	10001	2436
1874	10001	5428
1874	10001	3188
1874	10001	5555
1874	10001	5336
1874	10001	2434
1874	10001	4192
1874	10001	3904
1875	10001	4845
1875	10001	4588
1875	10001	3721
1875	10001	2752
1875	10001	4517
1875	10001	5606
1875	10001	5618
1875	10001	5137
1875	10001	5133
1875	10001	3790
1875	10001	2313
1875	10001	4329
1875	10001	5224
1875	10001	5665
1875	10001	5290
1875	10001	3132
1875	10001	1985
1875	10001	2611
1875	10001	2757
1875	10001	5361
1876	10001	4712
1876	10001	4105
1876	10001	2379
1876	10001	2793
1876	10001	3466
1876	10001	3959
1876	10001	3784
1876	10001	5325
1876	10001	5688
1876	10001	4233
1876	10001	2286
1876	10001	2388
1876	10001	1980
1876	10001	3114
1876	10001	3442
1876	10001	4450
1876	10001	5599
1876	10001	2290
1876	10001	4183
1876	10001	5400
1877	10001	4962
1877	10001	3843
1877	10001	5191
1877	10001	4451
1877	10001	5686
1877	10001	5095
1877	10001	2988
1877	10001	4654
1877	10001	3902
1877	10001	2943
1877	10001	4370
1877	10001	3597
1877	10001	3239
1877	10001	4463
1877	10001	3726
1877	10001	4000
1877	10001	2448
1877	10001	5073
1877	10001	2134
1877	10001	2696
1878	10001	4247
1878	10001	2028
1878	10001	3272
1878	10001	3700
1878	10001	3830
1878	10001	4536
1878	10001	5329
1878	10001	5483
1878	10001	2761
1878	10001	4173
1878	10001	4437
1878	10001	4797
1878	10001	3270
1878	10001	4052
1878	10001	4884
1878	10001	2440
1878	10001	4583
1878	10001	5466
