0	10000	85
0	10000	271
0	10000	321
0	10000	330
0	10000	821
0	10000	1072
0	10000	1147
0	10000	1177
0	10000	1321
0	10000	1339
0	10000	10
0	10000	1722
0	10000	1809
0	10000	13
0	10000	264
0	10000	335
0	10000	1700
0	10000	489
0	10000	1166
0	10000	482
1	10000	3831
1	10000	2109
1	10000	804
1	10000	303
1	10000	2902
1	10000	2699
1	10000	1869
1	10000	3418
1	10000	1101
1	10000	1678
1	10000	2266
1	10000	103
1	10000	2285
1	10000	2842
1	10000	316
1	10000	3658
1	10000	1362
1	10000	441
1	10000	1615
1	10000	421
2	10000	2612
2	10000	2383
2	10000	1901
2	10000	2003
2	10000	3497
2	10000	2382
2	10000	95
2	10000	3671
2	10000	1420
2	10000	3672
2	10000	2472
2	10000	565
2	10000	564
2	10000	3556
2	10000	1316
2	10000	3683
2	10000	3464
2	10000	562
2	10000	2320
2	10000	2032
3	10000	2973
3	10000	2716
3	10000	1849
3	10000	880
3	10000	2645
3	10000	3734
3	10000	3746
3	10000	3265
3	10000	3261
3	10000	1918
3	10000	441
3	10000	2457
3	10000	3352
3	10000	3793
3	10000	3418
3	10000	1260
3	10000	113
3	10000	739
3	10000	885
3	10000	3489
4	10000	2840
4	10000	2233
4	10000	507
4	10000	921
4	10000	1594
4	10000	2087
4	10000	1912
4	10000	3453
4	10000	3816
4	10000	2361
4	10000	414
4	10000	516
4	10000	108
4	10000	1242
4	10000	1570
4	10000	2578
4	10000	3727
4	10000	418
4	10000	2311
4	10000	3528
5	10000	3090
5	10000	1971
5	10000	3319
5	10000	2579
5	10000	3814
5	10000	3223
5	10000	1116
5	10000	2782
5	10000	2030
5	10000	1071
5	10000	2498
5	10000	1725
5	10000	1367
5	10000	2591
5	10000	1854
5	10000	2128
5	10000	576
5	10000	3201
5	10000	262
5	10000	824
6	10000	2375
6	10000	156
6	10000	1400
6	10000	1828
6	10000	1958
6	10000	2664
6	10000	3457
6	10000	3611
6	10000	889
6	10000	2301
6	10000	2565
6	10000	2925
6	10000	1398
6	10000	2180
6	10000	3012
6	10000	568
6	10000	2711
6	10000	3594
6	10000	3336
6	10000	2254
7	10000	3219
7	10000	1149
7	10000	745
7	10000	1907
7	10000	3218
7	10000	2479
7	10000	3749
7	10000	1735
7	10000	19
7	10000	854
7	10000	763
7	10000	3042
7	10000	1417
7	10000	15
7	10000	1739
7	10000	1073
7	10000	1184
7	10000	3751
7	10000	1227
7	10000	928
8	10000	2520
8	10000	524
8	10000	1976
8	10000	2168
8	10000	3178
8	10000	1225
8	10000	3261
8	10000	2794
8	10000	421
8	10000	2722
8	10000	362
8	10000	480
8	10000	3277
8	10000	2561
8	10000	2878
8	10000	3341
8	10000	733
8	10000	1407
8	10000	773
8	10000	1668
9	10000	1718
9	10000	950
9	10000	2008
9	10000	2386
9	10000	543
9	10000	787
9	10000	2522
9	10000	2614
9	10000	1411
9	10000	2188
9	10000	3590
9	10000	2774
9	10000	2357
9	10000	1013
9	10000	659
9	10000	1265
9	10000	577
9	10000	530
9	10000	1961
9	10000	3225
10	10000	85
10	10000	482
10	10000	821
10	10000	321
10	10000	0
10	10000	271
10	10000	1275
10	10000	1533
10	10000	1809
10	10000	1700
10	10000	2539
10	10000	264
10	10000	1177
10	10000	1427
10	10000	1321
10	10000	335
10	10000	2025
10	10000	1166
10	10000	3587
10	10000	330
11	10000	2127
11	10000	3006
11	10000	1859
11	10000	3740
11	10000	1512
11	10000	1636
11	10000	2583
11	10000	2502
11	10000	1763
11	10000	3385
11	10000	18
11	10000	3642
11	10000	1928
11	10000	741
11	10000	1114
11	10000	2134
11	10000	2969
11	10000	3721
11	10000	3494
11	10000	1216
12	10000	2829
12	10000	1865
12	10000	2914
12	10000	2913
12	10000	502
12	10000	1148
12	10000	636
12	10000	2331
12	10000	2658
12	10000	1618
12	10000	445
12	10000	735
12	10000	2635
12	10000	3321
12	10000	1157
12	10000	155
12	10000	2080
12	10000	548
12	10000	206
12	10000	1473
13	10000	264
13	10000	335
13	10000	342
13	10000	489
13	10000	85
13	10000	1072
13	10000	1147
13	10000	1272
13	10000	1427
13	10000	1700
13	10000	1722
13	10000	271
13	10000	330
13	10000	2882
13	10000	1339
13	10000	2357
13	10000	482
13	10000	3587
13	10000	0
13	10000	10
14	10000	3091
14	10000	552
14	10000	3207
14	10000	550
14	10000	202
14	10000	2459
14	10000	171
14	10000	660
14	10000	2765
14	10000	363
14	10000	2761
14	10000	559
14	10000	216
14	10000	2159
14	10000	1518
14	10000	1888
14	10000	3821
14	10000	1025
14	10000	1748
14	10000	778
15	10000	3751
15	10000	1739
15	10000	2109
15	10000	1149
15	10000	928
15	10000	2479
15	10000	315
15	10000	1227
15	10000	3744
15	10000	1184
15	10000	1073
15	10000	1735
15	10000	7
15	10000	19
15	10000	3218
15	10000	854
15	10000	763
15	10000	3042
15	10000	745
15	10000	1907
16	10000	2236
16	10000	106
16	10000	143
16	10000	2648
16	10000	286
16	10000	732
16	10000	813
16	10000	3193
16	10000	788
16	10000	2108
16	10000	1182
16	10000	1366
16	10000	778
16	10000	3754
16	10000	1618
16	10000	52
16	10000	1917
16	10000	2787
16	10000	1678
16	10000	3161
17	10000	1976
17	10000	2236
17	10000	813
17	10000	3282
17	10000	1539
17	10000	1591
17	10000	2723
17	10000	2049
17	10000	3337
17	10000	1225
17	10000	2592
17	10000	1331
17	10000	3260
17	10000	1009
17	10000	298
17	10000	122
17	10000	35
17	10000	2108
17	10000	3662
17	10000	460
18	10000	1636
18	10000	2127
18	10000	2583
18	10000	3006
18	10000	3740
18	10000	1512
18	10000	2502
18	10000	1763
18	10000	1859
18	10000	3385
18	10000	11
18	10000	1114
18	10000	2134
18	10000	3642
18	10000	3721
18	10000	741
18	10000	1928
18	10000	2969
18	10000	3494
18	10000	1216
19	10000	763
19	10000	1907
19	10000	1149
19	10000	3042
19	10000	1735
19	10000	2479
19	10000	3749
19	10000	7
19	10000	854
19	10000	3219
19	10000	745
19	10000	3218
19	10000	1417
19	10000	1739
19	10000	1227
19	10000	1184
19	10000	3751
19	10000	15
19	10000	1073
19	10000	928
20	10000	1541
20	10000	3699
20	10000	697
20	10000	680
20	10000	2347
20	10000	1693
20	10000	1691
20	10000	233
20	10000	295
20	10000	3455
20	10000	3286
20	10000	1665
20	10000	3326
20	10000	132
20	10000	1876
20	10000	575
20	10000	26
20	10000	3532
20	10000	3181
20	10000	2180
21	10000	2152
21	10000	1202
21	10000	56
21	10000	3289
21	10000	998
21	10000	807
21	10000	2430
21	10000	2163
21	10000	1688
21	10000	3102
21	10000	3471
21	10000	2313
21	10000	2089
21	10000	2364
21	10000	2608
21	10000	1008
21	10000	2398
21	10000	778
21	10000	1375
21	10000	3061
22	10000	140
22	10000	1693
22	10000	575
22	10000	3773
22	10000	260
22	10000	3767
22	10000	112
22	10000	132
22	10000	3826
22	10000	3410
22	10000	461
22	10000	2594
22	10000	1302
22	10000	1541
22	10000	1665
22	10000	234
22	10000	1341
22	10000	2930
22	10000	295
22	10000	1757
23	10000	133
23	10000	732
23	10000	3038
23	10000	1678
23	10000	940
23	10000	3754
23	10000	1057
23	10000	54
23	10000	541
23	10000	2481
23	10000	1182
23	10000	2397
23	10000	788
23	10000	3432
23	10000	961
23	10000	302
23	10000	1472
23	10000	3736
23	10000	705
23	10000	3299
24	10000	1658
24	10000	1043
24	10000	517
24	10000	2134
24	10000	957
24	10000	187
24	10000	572
24	10000	56
24	10000	2398
24	10000	2689
24	10000	735
24	10000	1841
24	10000	3099
24	10000	1007
24	10000	3235
24	10000	21
24	10000	2049
24	10000	3737
24	10000	352
24	10000	615
25	10000	2166
25	10000	1181
25	10000	1496
25	10000	155
25	10000	193
25	10000	257
25	10000	279
25	10000	387
25	10000	2597
25	10000	1536
25	10000	696
25	10000	2399
25	10000	419
25	10000	1701
25	10000	3031
25	10000	3203
25	10000	2078
25	10000	1598
25	10000	2184
25	10000	46
26	10000	140
26	10000	1693
26	10000	2262
26	10000	234
26	10000	3842
26	10000	3285
26	10000	1665
26	10000	260
26	10000	2347
26	10000	3286
26	10000	3785
26	10000	2426
26	10000	1541
26	10000	452
26	10000	461
26	10000	3532
26	10000	684
26	10000	1336
26	10000	2226
26	10000	1691
27	10000	488
27	10000	3264
27	10000	1922
27	10000	698
27	10000	3818
27	10000	28
27	10000	773
27	10000	3831
27	10000	3667
27	10000	1256
27	10000	2878
27	10000	3436
27	10000	3418
27	10000	2613
27	10000	199
27	10000	2504
27	10000	1350
27	10000	2323
27	10000	730
27	10000	2994
28	10000	1066
28	10000	1645
28	10000	3818
28	10000	1820
28	10000	1922
28	10000	656
28	10000	27
28	10000	3264
28	10000	698
28	10000	488
28	10000	1585
28	10000	272
28	10000	200
28	10000	1224
28	10000	532
28	10000	3373
28	10000	2538
28	10000	276
28	10000	2045
28	10000	1521
29	10000	963
29	10000	1701
29	10000	3315
29	10000	3203
29	10000	1758
29	10000	257
29	10000	2739
29	10000	1495
29	10000	2517
29	10000	3539
29	10000	1333
29	10000	965
29	10000	930
29	10000	1406
29	10000	1947
29	10000	1793
29	10000	573
29	10000	2455
29	10000	2513
29	10000	1667
30	10000	3250
30	10000	681
30	10000	619
30	10000	2211
30	10000	2380
30	10000	1580
30	10000	3221
30	10000	1987
30	10000	458
30	10000	2911
30	10000	2012
30	10000	274
30	10000	1973
30	10000	1277
30	10000	3180
30	10000	2351
30	10000	673
30	10000	472
30	10000	2412
30	10000	1840
31	10000	2757
31	10000	3547
31	10000	1680
31	10000	2334
31	10000	3772
31	10000	3643
31	10000	1496
31	10000	1747
31	10000	1224
31	10000	200
31	10000	890
31	10000	451
31	10000	1820
31	10000	175
31	10000	1697
31	10000	532
31	10000	2130
31	10000	3775
31	10000	2931
31	10000	1370
32	10000	1509
32	10000	20
32	10000	1764
32	10000	1327
32	10000	3843
32	10000	2797
32	10000	278
32	10000	2768
32	10000	2736
32	10000	3188
32	10000	3518
32	10000	1845
32	10000	1213
32	10000	1500
32	10000	724
32	10000	1081
32	10000	2384
32	10000	3484
32	10000	1355
32	10000	2659
33	10000	589
33	10000	431
33	10000	266
33	10000	3571
33	10000	2461
33	10000	802
33	10000	3355
33	10000	1294
33	10000	951
33	10000	909
33	10000	2919
33	10000	96
33	10000	3166
33	10000	1613
