1156	2191	0
1572	770	1
1813	923	1
83	3216	0
160	1018	0
1057	2177	0
283	13	1
160	708	1
276	3156	0
642	974	0
1219	1696	0
968	941	1
606	20	0
992	285	1
1189	224	1
1733	655	1
1133	1115	1
1094	591	0
356	98	1
857	212	1
1719	483	1
116	3514	0
220	1718	0
406	2056	0
1642	21	1
835	2794	0
469	304	1
1854	218	0
1303	261	0
508	749	1
4	70	1
1023	202	1
1727	252	1
807	1523	1
1043	595	0
1751	3637	0
333	1361	0
1440	808	1
1702	3144	0
1587	3514	1
1189	8	0
486	1294	0
608	2011	1
1692	1014	0
1845	1179	0
1096	2891	0
765	687	0
86	3255	0
548	1568	0
700	2495	0
719	135	1
1059	245	1
757	1833	0
141	3098	0
281	1757	0
438	118	1
564	131	1
1482	1116	0
1187	906	1
1155	1350	0
914	2318	0
1725	3293	0
180	1077	1
1319	1496	1
1219	385	0
559	1624	0
475	2359	0
1265	1020	1
1619	105	1
824	2904	0
1676	2662	1
1188	1214	1
627	206	1
971	98	1
253	1315	1
514	3262	0
1214	1504	0
802	2027	1
19	220	1
631	3458	0
197	199	0
431	809	0
1289	391	1
387	237	1
208	883	1
1690	3752	0
1578	2794	0
265	1608	0
477	2279	0
422	2593	0
142	1561	0
705	3719	0
1281	640	0
1652	72	1
549	437	1
666	3836	0
1310	2549	0
1791	159	1
62	210	1
564	55	1
607	1751	1
549	1402	0
1291	645	0
333	442	1
1498	96	1
471	2645	0
1462	650	0
1180	769	1
1711	892	0
1458	426	0
1561	1925	0
1622	3556	1
975	1946	0
524	2711	0
1346	2737	0
938	722	0
882	535	0
1138	46	1
508	18	1
1617	81	1
1099	1390	0
1794	1332	0
367	2022	0
296	110	1
1819	27	1
1387	857	0
364	3709	0
153	972	1
1516	3455	1
106	100	1
1370	1718	0
340	479	0
1814	3131	0
1803	52	1
1510	55	1
988	2561	0
340	1032	0
853	46	1
628	800	0
922	660	0
897	374	1
911	1174	1
264	115	1
47	1437	0
1694	363	1
513	66	1
429	442	1
890	1388	1
393	442	1
1188	1288	1
700	57	1
1355	2825	0
680	3339	0
1242	3158	1
1753	560	0
1795	3602	0
961	878	1
82	1753	0
642	1356	0
355	2835	0
1502	1231	1
166	930	1
1754	3704	1
116	812	1
1788	2452	1
1168	36	1
1027	1153	1
132	55	1
619	353	0
839	956	1
243	544	1
336	2749	0
691	1284	0
688	269	1
1595	3521	1
949	1440	0
1243	3597	0
364	1185	1
1535	614	0
187	252	1
1026	2526	1
94	55	1
1805	792	0
1414	1396	1
1633	361	1
1037	806	1
1863	2441	0
1264	1768	0
892	511	1
1469	2414	1
892	2652	1
1774	166	0
836	325	1
1440	2484	1
1552	571	1
643	52	1
192	3408	0
167	2122	0
417	1635	0
197	2705	0
194	1147	1
387	794	0
1701	3442	0
468	87	1
937	3037	0
357	1524	0
297	2469	0
1053	2900	1
631	2290	0
889	2501	0
133	1546	0
370	1041	0
9	2415	0
657	1123	0
1845	98	1
157	1225	0
1262	2296	0
542	717	0
1278	79	1
1753	2265	0
1868	52	1
1868	1103	1
661	1161	1
1218	483	1
1330	277	1
1037	110	0
1705	495	0
296	1444	1
367	1716	0
1188	2549	0
1273	212	1
327	923	0
1081	2932	1
1224	3139	1
721	1105	1
415	97	1
1542	2517	0
1755	3708	1
1395	55	1
579	2847	0
802	2715	0
117	708	1
295	46	1
1838	2170	1
746	158	1
1148	878	1
1737	3690	1
627	2845	0
513	625	0
489	1258	1
1568	1158	0
684	188	1
1356	1463	1
1367	46	1
1371	145	1
1573	1616	0
1846	831	0
227	3447	0
526	161	1
1615	96	1
1430	2956	0
716	840	0
716	137	1
77	2788	0
672	2250	1
1007	302	1
1610	55	1
407	363	0
1715	882	1
317	295	1
119	2211	0
828	3682	0
1375	267	1
235	2495	0
837	1084	0
229	1244	1
443	80	1
1618	311	0
518	2360	0
1097	252	1
1376	154	1
876	160	1
510	325	1
1244	130	1
820	34	1
681	223	0
103	747	1
300	1422	1
1274	3651	0
1651	270	0
1524	28	0
41	36	1
465	2118	0
1731	244	0
1710	1352	0
1720	3668	1
1660	2664	0
120	2858	0
112	3569	0
923	1592	0
606	377	1
1855	2801	0
1461	131	1
33	602	0
753	1089	0
1824	51	1
147	285	0
1747	2933	0
1719	223	1
1641	305	1
492	3591	0
64	188	0
613	2157	1
1538	196	1
606	3446	0
865	241	1
1215	2799	0
365	966	0
1559	3555	0
1189	1738	1
607	1655	0
1038	3319	0
360	171	1
630	499	1
1778	3414	0
1411	2515	0
1196	1163	0
624	3161	0
1614	1900	0
520	704	0
1066	2917	1
799	3823	0
477	1854	1
1297	306	0
1215	428	0
858	1541	1
628	3235	0
732	1379	0
564	361	1
1403	921	0
1022	1661	0
1310	3228	0
998	227	0
1753	2593	0
1685	2208	0
386	3612	0
1641	2217	0
1257	2284	0
798	535	1
1244	1718	0
1276	1257	0
1632	307	1
616	919	1
998	156	1
902	1047	1
1112	2974	1
1560	879	0
892	3541	0
821	823	0
470	2631	0
289	1796	0
289	1878	0
1383	2022	0
1372	383	0
1144	1700	1
1477	3411	1
1705	1308	1
242	2370	0
1365	2128	1
277	1401	1
968	2358	1
187	3015	0
75	2050	0
199	263	0
288	99	1
258	1328	1
304	1257	1
471	1345	1
353	2363	0
1669	1754	0
1180	772	0
1753	771	1
294	979	1
1238	795	1
843	3315	0
1368	3448	0
1402	1296	0
447	717	0
1432	1789	1
133	516	1
541	1031	1
1164	76	1
1156	2587	1
1666	2848	0
402	362	1
705	765	1
1023	3352	0
880	1267	0
1162	2149	0
1111	1442	0
688	939	0
715	520	0
1675	1350	0
1595	3215	0
1510	360	1
973	1989	1
100	2540	0
702	257	1
1375	1682	0
1785	24	1
759	1018	0
251	73	1
333	1512	1
1280	558	1
802	109	1
850	1312	0
1468	1078	0
936	2293	0
136	895	1
1823	684	0
1157	2690	0
1332	47	1
532	1442	0
111	96	1
690	302	1
1515	2602	0
1173	2125	0
625	1263	1
144	188	1
1066	74	1
87	683	1
383	52	1
70	548	1
57	197	1
445	135	1
1311	2286	0
649	1695	0
325	1053	0
306	267	1
1470	2972	0
477	3830	0
1226	538	1
2	5	0
388	1648	1
1274	413	1
1144	1583	1
1639	3005	0
1192	484	1
741	2382	1
1813	569	0
397	55	0
386	1644	1
874	96	1
1046	118	1
582	2072	1
382	1466	0
653	832	1
1450	3175	1
1120	1514	1
915	1672	1
955	78	1
856	2162	1
1494	1065	0
640	2192	1
62	208	1
1858	863	1
921	1122	1
359	1584	1
1740	2285	0
1800	493	1
1609	2085	0
354	1514	0
1508	1006	1
727	1008	0
501	1493	1
953	718	0
1288	3194	0
1451	549	1
616	923	1
1620	2048	1
564	662	0
1819	923	0
526	1952	1
267	673	0
1661	519	0
1716	1513	0
120	41	1
1649	3630	0
1586	135	1
943	1896	1
1271	3755	0
1615	1433	0
1795	277	1
1639	2567	0
239	3189	0
1154	184	1
1080	1840	0
380	1499	0
21	2394	0
992	347	1
1843	2255	1
850	3505	0
931	1852	0
1776	3677	1
1536	2243	1
730	133	1
1213	2758	0
1034	782	1
1653	206	1
583	75	1
470	1828	1
1029	3310	0
431	3103	0
1518	735	1
210	3228	0
1562	581	0
1588	2656	0
1357	118	1
476	800	1
1074	107	1
341	234	0
165	498	1
28	277	1
79	1932	0
129	2830	0
911	3484	0
268	1358	1
1607	3537	1
1672	1499	0
1582	433	1
1035	1872	0
813	2526	1
1638	3092	0
982	3504	0
1637	1501	0
444	1261	1
1823	3378	0
919	3234	0
1564	3781	0
1521	126	1
1160	3707	0
1034	788	1
1367	700	0
1307	102	1
1093	2948	1
1262	3597	0
575	3172	0
1445	1591	0
859	2598	1
167	1944	0
559	2030	1
1445	109	1
1135	22	1
1755	2677	0
1815	3778	1
20	109	1
1520	2972	0
105	1042	0
1051	564	1
325	539	1
1293	3384	0
1235	1751	0
660	1091	1
1088	418	1
1632	3573	1
783	72	1
1088	155	1
585	1206	1
1526	3574	0
1004	1365	0
956	2755	1
1268	3190	1
1671	484	1
1585	197	1
1809	3199	0
347	1551	1
167	3039	0
1863	998	1
333	708	1
1820	1192	0
306	98	1
51	1495	0
628	865	1
829	804	1
1167	237	1
1578	1079	1
845	2569	1
802	1236	1
429	895	1
566	776	1
656	2878	0
409	3557	0
282	1800	0
36	3414	0
962	52	1
84	614	1
785	2064	0
160	57	1
1195	1541	1
1220	302	1
1818	2315	0
1203	446	1
1649	110	1
1833	3107	0
1243	1116	0
1250	346	1
1819	2049	0
109	1937	0
1544	3482	1
514	1917	1
791	928	1
1149	1889	1
458	1212	0
1211	3117	1
212	1241	0
1248	55	1
685	54	0
479	1861	1
1587	1008	0
1723	136	1
1088	3116	0
1297	3248	0
1215	2594	0
651	3248	0
1179	3059	1
1640	438	1
1382	893	0
527	1259	1
114	809	1
1467	3402	1
1871	475	0
529	105	0
1852	2181	0
1172	1238	0
1633	74	1
296	1442	1
1489	668	0
1345	187	1
1132	3015	1
1049	42	1
932	477	1
753	2421	1
238	934	0
898	223	1
795	52	1
1385	107	1
1440	3357	1
1265	989	1
672	1243	0
747	1258	1
1643	758	0
987	771	0
1434	798	0
1267	1031	0
869	208	0
555	2019	1
248	2085	0
1035	615	0
1234	56	1
1231	1929	0
429	375	0
1399	2319	0
1749	98	1
438	1493	0
1411	81	1
125	1516	0
1463	2687	0
110	755	0
1845	3713	0
496	126	1
500	118	1
37	331	1
992	207	0
264	336	0
651	1277	1
91	2080	0
292	1428	1
758	288	0
1639	3408	0
730	230	1
149	37	1
316	1481	1
482	560	1
1680	1499	0
299	42	1
1857	83	0
1146	922	0
899	293	1
1057	1617	0
85	55	1
132	874	1
1313	1971	0
934	295	0
1434	6	1
1691	133	1
1387	329	1
445	133	1
1253	1366	0
1437	79	1
558	1183	0
39	355	1
1597	674	1
531	2325	0
220	136	1
1024	78	1
881	1523	1
1542	107	1
983	275	1
39	1637	0
649	1059	0
568	480	0
420	676	1
1719	2985	1
103	42	1
154	134	1
383	3630	0
488	529	0
572	353	1
976	3088	0
1519	1126	1
1482	80	1
1356	3845	0
1282	46	1
305	1199	1
1552	3095	0
291	47	1
1247	17	1
236	477	1
1350	2562	0
994	22	1
376	1555	0
779	899	1
627	3471	0
252	128	1
1499	231	0
1371	2981	0
982	1456	0
1057	46	1
834	96	1
396	207	0
1640	295	0
1318	128	1
80	647	1
1275	3202	1
1863	578	0
817	2776	0
95	3485	0
1008	3094	0
46	385	1
1116	3043	0
821	3770	0
1550	628	0
593	26	0
331	1507	1
1115	313	0
464	3600	0
1427	2261	0
1042	528	0
1683	585	0
1670	3267	0
1710	1795	0
354	1000	1
1854	1824	0
1246	1252	0
1516	853	1
101	3591	0
1108	20	0
332	1509	1
904	1942	1
1604	1682	0
736	2130	1
341	1537	1
565	22	0
718	24	1
1189	222	1
1581	96	1
920	128	1
832	3531	0
1751	2699	0
1370	254	1
524	3243	0
1057	2199	0
1219	427	1
185	219	1
371	1603	1
836	46	1
342	3807	0
866	791	0
150	948	1
1321	3414	0
1113	1896	0
1621	2643	1
664	185	0
1787	1838	0
1550	280	1
1174	145	1
664	24	1
1449	1208	0
1057	764	1
554	2947	0
944	376	1
107	771	1
966	1460	0
252	403	0
128	1604	0
446	498	1
588	2090	1
906	1711	0
1298	1668	0
167	3771	0
92	1948	0
1467	3403	1
402	30	0
445	2143	0
819	1937	0
550	304	1
1626	869	0
1084	47	1
1013	52	1
1582	185	1
788	235	1
1843	0	1
1255	2197	1
1366	107	1
1640	580	0
724	2758	0
407	1711	1
1325	254	1
277	1051	0
197	1286	0
1298	1692	0
710	98	1
267	25	1
1356	1009	0
1339	275	1
1118	2984	1
1210	3092	0
1503	1799	0
281	354	1
205	286	1
42	1602	0
1629	3098	0
1317	293	1
199	60	1
757	109	1
1783	542	1
1551	522	1
50	1787	0
1262	673	1
20	2302	0
1238	2464	1
1248	2092	0
