1872	10001	1970
1872	10001	1876
1872	10001	2318
1872	10001	1944
1872	10001	1885
1872	10001	2109
1872	10001	2206
1872	10001	2126
1872	10001	2729
1872	10001	2057
1872	10001	2730
1872	10001	2731
1872	10001	2732
1872	10001	2733
1872	10001	1998
1872	10001	1880
1872	10001	1882
1872	10001	1887
1872	10001	1889
1872	10001	2179
1872	10001	2201
1872	10001	2202
1872	10001	2203
1872	10001	2204
1872	10001	2205
1872	10001	2843
1872	10001	2208
1872	10001	2209
1872	10001	2215
1872	10001	2216
1872	10001	2217
1872	10001	3139
1872	10001	3140
1872	10001	3141
1872	10001	3142
1872	10001	3143
1872	10001	3144
1872	10001	3145
1872	10001	1877
1872	10001	1878
1872	10001	2332
1872	10001	3294
1872	10001	3327
1872	10001	3328
1872	10001	2213
1872	10001	3147
1872	10001	2604
1872	10001	2350
1872	10001	2192
1872	10001	3473
1872	10001	3219
1872	10001	3220
1872	10001	2526
1872	10001	3175
1872	10001	2759
1872	10001	2923
1872	10001	2317
1872	10001	2129
1872	10001	2228
1872	10001	2167
1872	10001	3801
1872	10001	1979
1872	10001	1917
1872	10001	2755
1872	10001	2149
1872	10001	3047
1872	10001	2062
1872	10001	2095
1872	10001	2064
1872	10001	3856
1872	10001	3857
1872	10001	3858
1872	10001	2870
1872	10001	3222
1872	10001	2584
1872	10001	1914
1872	10001	3455
1872	10001	2080
1872	10001	2082
1872	10001	3854
1872	10001	1927
1872	10001	3853
1872	10001	2894
1872	10001	3855
1872	10001	2193
1872	10001	4461
1872	10001	2230
1872	10001	2214
1872	10001	4102
1872	10001	1996
1872	10001	4460
1872	10001	1908
1872	10001	3990
1872	10001	3479
1872	10001	3992
1872	10001	3611
1872	10001	1981
1872	10001	2847
1872	10001	2370
1872	10001	1924
1872	10001	3371
1872	10001	2096
1872	10001	4754
1872	10001	2805
1872	10001	2806
1872	10001	2807
1872	10001	2809
1872	10001	3871
1872	10001	2145
1872	10001	5217
1872	10001	5218
1872	10001	4401
1872	10001	2707
1872	10001	1915
1872	10001	2527
1872	10001	4128
1872	10001	2081
1872	10001	2148
1872	10001	5220
1872	10001	1990
1872	10001	2990
1872	10001	2954
1872	10001	2125
1872	10001	1968
1872	10001	3187
1872	10001	2071
1872	10001	2787
1872	10001	5315
1872	10001	5228
1872	10001	2892
1872	10001	2417
1872	10001	5684
1872	10001	5685
1872	10001	5686
1872	10001	4127
1872	10001	2114
1872	10001	3299
1872	10001	3877
1872	10001	5100
1872	10001	2313
1872	10001	2987
1872	10001	2316
1873	10001	1875
1873	10001	2868
1873	10001	2901
1873	10001	1881
1873	10001	1914
1873	10001	1884
1873	10001	2621
1873	10001	3776
1873	10001	3777
1873	10001	1890
1873	10001	3778
1873	10001	3779
1873	10001	3018
1873	10001	3020
1873	10001	4914
1873	10001	2643
1873	10001	3318
1873	10001	1879
1873	10001	2743
1873	10001	2265
1873	10001	2618
1873	10001	4044
1873	10001	2114
1873	10001	3426
1873	10001	4107
1873	10001	3088
1873	10001	2161
1873	10001	4404
1873	10001	2613
1873	10001	3862
1873	10001	3863
1873	10001	3161
1873	10001	3513
1873	10001	5366
1873	10001	2089
1873	10001	2156
1874	10001	1968
1874	10001	3218
1874	10001	3291
1874	10001	1990
1874	10001	2379
1874	10001	2737
1874	10001	4049
1874	10001	2071
1874	10001	1911
1874	10001	2648
1874	10001	2970
1874	10001	1919
1874	10001	2636
1874	10001	2349
1874	10001	3375
1875	10001	2112
1875	10001	2113
1875	10001	2114
1875	10001	2115
1875	10001	2116
1875	10001	2117
1875	10001	2118
1875	10001	2119
1875	10001	2120
1875	10001	2121
1875	10001	2122
1875	10001	2123
1875	10001	3024
1875	10001	2417
1875	10001	2197
1875	10001	1879
1875	10001	2265
1875	10001	2267
1875	10001	1884
1875	10001	3018
1875	10001	3019
1875	10001	3020
1875	10001	3021
1875	10001	3022
1875	10001	3023
1875	10001	1906
1875	10001	3097
1875	10001	1914
1875	10001	3098
1875	10001	3099
1875	10001	1981
1875	10001	2526
1875	10001	2527
1875	10001	2627
1875	10001	2990
1875	10001	3344
1875	10001	3345
1875	10001	3346
1875	10001	3347
1875	10001	1876
1875	10001	1908
1875	10001	2201
1875	10001	2204
1875	10001	1885
1875	10001	2206
1875	10001	2145
1875	10001	2209
1875	10001	3140
1875	10001	2149
1875	10001	3175
1875	10001	1998
1875	10001	2868
1875	10001	2901
1875	10001	1881
1875	10001	2621
1875	10001	3776
1875	10001	3777
1875	10001	1890
1875	10001	3778
1875	10001	3779
1875	10001	2612
1875	10001	3349
1875	10001	4405
1875	10001	2234
1875	10001	2395
1875	10001	4189
1875	10001	2398
1875	10001	2401
1875	10001	3234
1875	10001	2660
1875	10001	1991
1875	10001	4914
1875	10001	2643
1875	10001	3318
1875	10001	2743
1875	10001	2618
1875	10001	4044
1875	10001	3426
1875	10001	4107
1875	10001	1968
1875	10001	2774
1875	10001	2816
1875	10001	2081
1875	10001	2087
1875	10001	2026
1875	10001	2318
1875	10001	3088
1875	10001	2161
1875	10001	4404
1875	10001	2613
1875	10001	3862
1875	10001	3863
1875	10001	3161
1875	10001	3513
1875	10001	5366
1875	10001	2089
1875	10001	2156
1876	10001	1970
1876	10001	2318
1876	10001	1944
1876	10001	1885
1876	10001	2109
1876	10001	2206
1876	10001	2126
1876	10001	2729
1876	10001	2057
1876	10001	2730
1876	10001	2731
1876	10001	2732
1876	10001	2733
1876	10001	1998
1876	10001	2001
1876	10001	3029
1876	10001	2264
1876	10001	1913
1876	10001	1916
1876	10001	2400
1876	10001	1924
1876	10001	1990
1876	10001	2441
1876	10001	2317
1876	10001	1880
1876	10001	1882
1876	10001	1887
1876	10001	1889
1876	10001	2179
1876	10001	2201
1876	10001	2202
1876	10001	2203
1876	10001	2204
1876	10001	2205
1876	10001	2843
1876	10001	2208
1876	10001	2209
1876	10001	2215
1876	10001	2216
1876	10001	2217
1876	10001	3139
1876	10001	3140
1876	10001	3141
1876	10001	3142
1876	10001	3143
1876	10001	3144
1876	10001	3145
1876	10001	1877
1876	10001	2678
1876	10001	1879
1876	10001	2901
1876	10001	3294
1876	10001	2113
1876	10001	2117
1876	10001	2089
1876	10001	2989
1876	10001	2192
1876	10001	3473
1876	10001	3219
1876	10001	3220
1876	10001	2526
1876	10001	3175
1876	10001	2759
1876	10001	2923
1876	10001	3187
1876	10001	3476
1876	10001	3477
1876	10001	3478
1876	10001	2008
1876	10001	3479
1876	10001	3480
1876	10001	3481
1876	10001	2844
1876	10001	2845
1876	10001	1919
1876	10001	1952
1876	10001	1878
1876	10001	1883
1876	10001	2671
1876	10001	3570
1876	10001	3571
1876	10001	3572
1876	10001	3573
1876	10001	1932
1876	10001	2370
1876	10001	2833
1876	10001	2548
1876	10001	2836
1876	10001	3511
1876	10001	3512
1876	10001	2265
1876	10001	3594
1876	10001	2187
1876	10001	3596
1876	10001	3595
1876	10001	1908
1876	10001	1914
1876	10001	2145
1876	10001	2149
1876	10001	2099
1876	10001	3699
1876	10001	3700
1876	10001	1976
1876	10001	3701
1876	10001	1918
1876	10001	3563
1876	10001	2129
1876	10001	2228
1876	10001	2167
1876	10001	3801
1876	10001	1979
1876	10001	1917
1876	10001	2755
1876	10001	3047
1876	10001	2062
1876	10001	2095
1876	10001	1909
1876	10001	2165
1876	10001	4056
1876	10001	1894
1876	10001	1900
1876	10001	2803
1876	10001	2676
1876	10001	4414
1876	10001	4415
1876	10001	4416
1876	10001	4417
1876	10001	1891
1876	10001	2990
1876	10001	4439
1876	10001	4440
1876	10001	4441
1876	10001	4442
1876	10001	4443
1876	10001	4444
1876	10001	4445
1876	10001	4446
1876	10001	4447
1876	10001	4202
1876	10001	2193
1876	10001	4461
1876	10001	2230
1876	10001	2214
1876	10001	4102
1876	10001	1996
1876	10001	4460
1876	10001	1886
1876	10001	2180
1876	10001	2981
1876	10001	4243
1876	10001	3765
1876	10001	2313
1876	10001	4315
1876	10001	2207
1876	10001	4702
1876	10001	1927
1876	10001	1896
1876	10001	1961
1876	10001	1962
1876	10001	1963
1876	10001	4174
1876	10001	2639
1876	10001	2417
1876	10001	2227
1876	10001	1972
1876	10001	2069
1876	10001	3455
1876	10001	3681
1876	10001	4901
1876	10001	2255
1876	10001	2480
1876	10001	4754
1876	10001	1910
1876	10001	4951
1876	10001	5153
1876	10001	5154
1876	10001	3626
1876	10001	3990
1876	10001	3992
1876	10001	3611
1876	10001	1981
1876	10001	2847
1876	10001	3371
1876	10001	2096
1876	10001	2036
1876	10001	2743
1876	10001	2328
1876	10001	4730
1876	10001	2299
1876	10001	3134
1876	10001	2177
1876	10001	2114
1876	10001	5382
1876	10001	2152
1876	10001	2027
1876	10001	5447
1876	10001	2550
1876	10001	3612
1876	10001	5443
1876	10001	5444
1876	10001	5445
1876	10001	5446
1876	10001	2186
1876	10001	1968
1876	10001	3314
1876	10001	5656
1876	10001	2427
1876	10001	3423
1876	10001	2157
1876	10001	2806
1876	10001	4030
1876	10001	5342
1876	10001	1988
1876	10001	5672
1876	10001	5673
1876	10001	5674
1876	10001	5675
1877	10001	2678
1877	10001	1879
1877	10001	2901
1877	10001	2205
1877	10001	3294
1877	10001	1887
1877	10001	2113
1877	10001	2117
1877	10001	2089
1877	10001	2989
1877	10001	1878
1877	10001	2203
1877	10001	2332
1877	10001	3327
