592	2070	1
1103	116	1
847	1248	0
460	206	1
1472	3501	0
1377	3061	0
707	2309	1
1323	1837	0
638	1459	1
799	775	1
1752	47	1
717	126	1
261	2844	0
61	486	1
1193	846	0
1415	818	0
1238	3	0
457	511	1
945	47	1
934	869	0
1494	171	0
684	2858	0
964	1535	0
227	1411	0
1018	3304	0
520	267	0
627	477	1
1211	1922	0
1631	531	0
403	708	1
1655	84	0
315	1404	1
751	52	1
78	613	1
1516	2246	1
834	127	1
1542	293	1
437	36	1
1201	941	1
989	2813	1
1639	592	0
1640	27	1
196	52	1
1246	578	0
1069	1987	0
8	1030	0
1650	1153	0
1095	191	1
1036	134	1
922	1707	0
63	227	1
1571	3048	0
740	2920	0
900	276	0
1158	2396	0
1190	2407	0
229	1245	1
453	2984	0
861	52	1
1060	275	1
1606	1607	1
1684	618	0
976	157	1
1290	1502	1
565	45	1
1408	695	1
1659	2797	1
395	692	0
1544	3190	0
1200	133	1
337	1907	0
135	3137	0
1048	47	1
895	2310	0
147	302	1
561	2034	1
654	1802	1
293	949	1
1648	1057	1
1181	3068	1
1776	1325	0
1192	2528	0
166	1825	0
1502	3446	1
312	1472	1
913	466	1
1428	540	0
1047	2861	1
1266	37	1
711	2311	1
342	528	1
602	1255	0
632	3801	0
210	2684	0
1742	1602	0
1449	314	1
1298	3215	1
1437	376	1
854	2018	0
790	40	0
741	2383	1
1235	1221	0
843	1182	0
1774	965	1
36	6	1
602	2484	0
1537	740	0
78	620	1
34	313	1
1853	775	0
1278	184	1
701	550	0
1368	320	0
969	934	0
955	1788	0
43	2069	0
27	55	1
1531	374	1
1842	342	0
1374	393	1
941	221	1
1343	2325	0
56	441	1
525	1972	0
11	2985	0
169	304	0
1174	81	1
749	127	1
1334	107	1
1840	209	0
740	3428	0
92	706	1
1167	1948	0
774	1513	1
1245	1031	0
975	2646	0
809	74	1
1313	1932	0
492	3171	0
707	2140	1
1195	559	0
528	1953	1
831	987	0
894	362	0
1470	842	1
1602	3535	1
1806	3766	1
968	2776	1
1210	162	0
834	1570	0
637	2616	0
1716	286	1
1535	1127	1
385	1821	0
797	338	1
1553	2147	1
1616	757	0
796	2460	0
302	268	1
599	1084	1
1067	1712	1
1062	47	1
1364	3651	0
861	590	0
902	36	1
678	3080	0
658	563	0
1499	3356	1
1811	1808	0
529	127	1
1396	955	0
493	2063	0
998	1625	0
147	931	1
1214	45	1
702	1806	0
751	2450	0
758	3100	0
307	1030	0
1224	541	1
1407	1222	0
1197	1191	0
146	3398	0
105	78	1
742	134	1
1554	1503	1
484	531	0
317	3572	0
309	577	0
1659	902	0
773	1730	1
1447	1816	0
1161	2410	0
77	606	1
919	831	0
762	106	1
2	3250	0
16	194	1
1227	1686	0
753	3052	0
995	198	1
1698	399	1
253	1316	1
1208	119	1
167	531	1
1481	302	1
82	636	0
1809	2236	0
289	1422	1
1089	1408	0
1820	145	0
1104	465	1
367	1088	0
87	676	1
1099	353	1
833	545	1
1366	304	1
690	1120	1
1744	1447	0
459	694	0
1412	413	1
527	3334	0
958	2872	0
1407	3079	0
967	591	0
349	1817	0
952	3676	0
658	50	1
1395	2936	0
385	254	1
476	1511	0
1843	1118	1
1119	739	0
1053	2885	0
928	41	1
1614	115	1
1257	2160	0
183	3495	0
936	2129	0
1131	3428	0
883	638	0
1417	190	1
1080	341	0
681	432	1
688	268	0
707	2011	0
1113	1336	1
859	231	0
1140	1523	1
522	934	0
1265	1035	0
1672	75	1
58	1798	0
1429	934	0
1546	1528	1
1064	1186	1
1662	1736	0
1373	1654	0
827	1364	1
1466	3086	1
1548	55	1
1223	11	0
240	176	1
1836	102	1
1690	2000	0
884	1025	0
472	1846	1
226	3366	0
37	15	1
921	154	1
865	273	1
841	1545	0
1600	2465	0
1817	3467	0
910	2698	1
1256	2132	0
126	206	1
79	3478	0
1302	72	1
751	1126	1
186	1107	1
1492	3437	1
1559	770	0
1402	132	1
258	1326	1
673	2253	1
171	1037	1
1791	2505	0
1837	1188	0
886	96	1
1867	3435	0
719	73	1
1634	134	1
597	2135	0
89	695	1
100	733	1
174	24	1
63	502	1
630	1943	0
778	2000	0
417	1736	1
491	192	1
1423	3437	0
660	3528	0
353	2752	0
848	1789	1
749	2201	0
1277	2799	0
1793	44	0
121	3545	0
1320	1342	1
1041	3046	0
1260	1338	0
786	208	1
957	134	1
739	2375	1
381	1625	1
1355	38	1
888	1026	0
1225	87	1
558	651	1
233	184	1
1295	2261	0
658	413	1
320	2713	0
1133	638	0
408	358	1
838	110	1
63	3587	0
1217	2029	0
626	2071	1
640	1557	0
1392	879	1
1423	355	0
53	430	1
226	2925	0
6	75	1
446	3511	0
1692	161	0
937	2803	0
402	1736	0
745	2710	0
506	1706	0
1543	729	1
1378	3617	0
954	187	1
178	1916	0
1094	2494	0
439	441	0
1578	715	1
1870	3822	0
939	2114	0
1667	3605	0
1293	2179	0
58	2227	0
1618	1110	0
1345	3285	1
1814	517	0
1422	1216	1
975	486	0
1279	1919	0
1451	3387	1
1761	1249	0
636	135	1
779	1258	1
1449	2444	0
682	1919	0
417	96	1
142	2415	0
351	535	1
705	3287	0
887	1681	0
233	132	1
912	136	1
352	52	1
999	3083	0
1465	2149	0
1143	665	0
607	257	0
1099	3230	0
554	61	0
584	777	1
49	325	1
1240	2147	0
1373	267	1
1600	1486	0
869	227	1
134	2842	0
267	3438	0
653	377	1
2	2042	0
537	1977	1
1549	252	1
935	221	1
1276	320	1
870	3744	0
142	1251	0
1197	155	1
793	137	1
749	74	1
642	2531	0
1827	155	1
163	545	0
1546	3484	1
1073	865	1
701	2452	0
1627	3649	0
1387	3819	0
1313	1122	1
1452	36	1
1629	2597	0
579	46	1
1458	1231	0
1834	3647	0
1681	3638	1
1659	3024	0
1572	708	1
1776	2416	0
1266	159	1
1721	2738	0
134	570	0
1263	598	0
1017	610	1
1800	3103	0
1695	2729	0
1854	377	1
902	1878	1
1861	490	0
1627	3562	1
975	2933	0
1496	20	1
1787	3749	1
1099	3204	0
1582	77	1
518	1444	0
906	101	1
1319	517	1
311	771	1
974	1807	0
88	184	1
611	111	1
260	3527	0
388	744	0
1861	3676	0
791	2219	1
1272	98	1
1679	3487	0
1557	2631	0
1174	2502	0
609	638	0
1324	1186	0
210	1527	0
1823	3016	1
28	271	1
1149	376	1
195	1153	1
125	555	0
1497	494	1
197	52	1
1423	77	1
1813	2868	0
1773	2720	0
1283	3321	0
265	36	1
1730	1486	0
1621	998	1
390	1657	1
1802	184	1
428	48	1
66	527	1
460	560	1
529	2830	0
62	493	1
257	213	0
1240	2065	0
281	136	1
1153	382	1
1073	617	1
1414	588	0
1130	3419	0
989	2804	1
1206	820	1
261	2913	0
389	3528	0
1000	2496	0
1315	295	1
345	37	1
769	1372	0
1775	109	1
910	257	1
643	755	1
1423	2680	0
679	3160	0
40	3669	0
1561	165	1
1174	77	1
1173	1184	0
29	279	1
1622	3371	1
1860	3731	0
1413	79	1
1039	109	1
1197	1699	0
1143	2477	0
1412	3417	0
904	2680	1
1157	2149	0
493	1641	0
63	3572	0
733	217	1
665	2782	0
794	55	1
176	1062	1
1571	2644	1
1511	422	0
149	2822	0
1071	1713	0
129	126	1
1346	124	1
1235	3147	0
1345	1057	0
226	3457	0
1117	1394	0
1615	2020	0
1615	3388	0
376	2947	0
614	2735	0
1537	74	1
1649	206	0
680	2265	1
922	2825	0
53	46	1
175	2311	0
527	467	1
572	118	1
699	878	1
1443	2577	1
811	1974	0
341	2735	0
1220	1589	1
368	3795	0
617	2217	0
531	1963	1
1094	3643	0
216	1791	0
1842	969	0
1120	3691	0
1273	3406	0
1680	1294	1
1807	1800	0
1104	147	1
1128	307	1
1171	165	1
1823	463	0
869	275	1
1864	1799	0
77	602	1
72	93	1
1694	185	1
966	127	1
77	601	1
1060	155	1
435	211	1
1020	322	0
1119	1033	0
1198	288	0
929	1796	0
1464	1521	0
625	3624	0
4	259	0
1808	1236	1
1350	3295	1
177	109	1
1187	118	1
998	2829	1
1594	538	1
296	311	0
1019	929	0
835	1123	1
612	3203	0
1219	3568	0
327	1566	0
141	903	1
1581	3023	0
1648	3232	0
1735	2929	0
598	1552	0
1428	3258	0
728	2426	0
525	2165	0
1004	2836	1
1091	3168	0
1123	1664	0
1835	3699	0
844	286	1
1759	2030	1
332	155	1
1629	1752	1
1685	405	0
1379	3371	0
24	34	1
315	186	0
570	392	1
65	422	1
1751	1202	1
601	2125	1
92	705	1
706	3845	0
581	1204	0
146	927	1
1690	3624	1
1844	3436	0
1833	69	0
729	2303	0
427	1752	1
139	2862	0
225	74	1
1222	74	1
941	354	1
994	126	1
1294	3798	0
947	796	0
1871	2743	0
1532	96	1
600	2119	1
314	77	1
236	314	1
1349	293	1
1046	3767	0
996	852	1
591	20	0
1509	187	1
1759	3235	1
1367	1692	0
1170	185	0
718	22	1
989	147	0
1772	1686	0
260	1387	0
553	3769	0
111	499	1
1316	133	1
651	1914	0
923	80	1
1082	3650	0
1401	708	1
938	66	1
1101	502	0
1129	134	1
1363	686	0
1518	1424	0
1745	235	1
1109	1923	0
778	1381	0
1672	3624	1
4	61	1
651	2953	0
673	436	0
123	2934	0
540	1075	1
1678	231	0
1601	131	1
701	188	1
299	289	1
224	755	1
1675	1311	0
1605	3600	0
300	0	1
139	1161	0
439	1784	1
1279	1835	0
1148	951	1
1788	1304	1
1277	1115	1
1622	1195	0
1754	3771	0
423	442	1
901	1316	0
243	28	1
264	23	0
1084	137	1
1107	96	1
637	1478	0
1105	785	1
236	475	1
162	46	1
3	49	1
1016	184	1
1326	1308	0
1741	1443	0
1235	3149	1
297	1506	0
1213	708	1
626	1082	0
747	560	1
1239	949	0
1101	1675	0
315	127	1
1128	1292	0
1452	236	0
576	1590	0
963	52	1
122	530	0
934	47	1
1835	1961	0
1308	3232	0
1487	96	1
911	3029	0
516	960	0
564	1704	0
1541	2597	0
31	297	1
438	1258	1
1810	165	1
859	55	1
1466	3840	0
1366	528	1
224	1084	0
538	1187	0
444	1919	0
765	2446	1
918	1353	0
1101	22	1
1677	1566	0
876	1137	0
40	96	1
478	1857	1
1496	2449	0
1688	729	1
261	830	0
541	199	1
800	354	1
252	802	1
139	3064	0
1708	1913	0
230	79	1
1395	46	1
1386	46	1
5	2901	0
1864	262	0
1728	1313	0
345	133	1
1077	2925	0
1558	1220	0
1165	3485	0
363	118	1
408	396	0
493	1297	1
1135	2526	0
1517	70	1
1602	2140	0
1750	2843	0
1481	55	1
1337	913	0
525	1650	1
1800	1240	1
1199	858	1
1016	2145	0
1847	96	1
390	982	0
938	3364	0
210	599	0
1476	277	1
1404	234	0
591	1987	1
1357	52	1
153	870	1
233	372	0
46	205	0
960	3300	0
186	326	0
1470	74	1
825	124	1
933	1612	1
813	2205	0
1495	21	0
596	2501	0
1131	1085	0
1458	439	0
