0	10000	98
0	10000	4
0	10000	446
0	10000	72
0	10000	13
0	10000	237
0	10000	334
0	10000	254
0	10000	857
0	10000	185
0	10000	858
0	10000	859
0	10000	860
0	10000	861
0	10000	126
0	10000	8
0	10000	10
0	10000	15
0	10000	17
0	10000	307
0	10000	329
0	10000	330
0	10000	331
0	10000	332
0	10000	333
0	10000	971
0	10000	336
0	10000	337
0	10000	343
0	10000	344
0	10000	345
0	10000	1267
0	10000	1268
0	10000	1269
0	10000	1270
0	10000	1271
0	10000	1272
0	10000	1273
0	10000	5
0	10000	6
0	10000	460
0	10000	1422
0	10000	1455
0	10000	1456
0	10000	341
0	10000	1275
0	10000	732
0	10000	478
0	10000	320
0	10000	1601
0	10000	1347
0	10000	1348
0	10000	654
0	10000	1303
0	10000	887
0	10000	1051
0	10000	445
0	10000	257
0	10000	356
0	10000	295
0	10000	1929
0	10000	107
0	10000	45
0	10000	883
0	10000	277
0	10000	1175
0	10000	190
0	10000	223
0	10000	192
0	10000	1984
0	10000	1985
0	10000	1986
0	10000	998
0	10000	1350
0	10000	712
0	10000	42
0	10000	1583
0	10000	208
0	10000	210
0	10000	1982
0	10000	55
0	10000	1981
0	10000	1022
0	10000	1983
0	10000	321
0	10000	2589
0	10000	358
0	10000	342
0	10000	2230
0	10000	124
0	10000	2588
0	10000	36
0	10000	2118
0	10000	1607
0	10000	2120
0	10000	1739
0	10000	109
0	10000	975
0	10000	498
0	10000	52
0	10000	1499
0	10000	224
0	10000	2882
0	10000	933
0	10000	934
0	10000	935
0	10000	937
0	10000	1999
0	10000	273
0	10000	3345
0	10000	3346
0	10000	2529
0	10000	835
0	10000	43
0	10000	655
0	10000	2256
0	10000	209
0	10000	276
0	10000	3348
0	10000	118
0	10000	1118
0	10000	1082
0	10000	253
0	10000	96
0	10000	1315
0	10000	199
0	10000	915
0	10000	3443
0	10000	3356
0	10000	1020
0	10000	545
0	10000	3812
0	10000	3813
0	10000	3814
0	10000	2255
0	10000	242
0	10000	1427
0	10000	2005
0	10000	3228
0	10000	441
0	10000	1115
0	10000	444
1	10000	3
1	10000	996
1	10000	1029
1	10000	9
1	10000	42
1	10000	12
1	10000	749
1	10000	1904
1	10000	1905
1	10000	18
1	10000	1906
1	10000	1907
1	10000	1146
1	10000	1148
1	10000	3042
1	10000	771
1	10000	1446
1	10000	7
1	10000	871
1	10000	393
1	10000	746
1	10000	2172
1	10000	242
1	10000	1554
1	10000	2235
1	10000	1216
1	10000	289
1	10000	2532
1	10000	741
1	10000	1990
1	10000	1991
1	10000	1289
1	10000	1641
1	10000	3494
1	10000	217
1	10000	284
2	10000	96
2	10000	1346
2	10000	1419
2	10000	118
2	10000	507
2	10000	865
2	10000	2177
2	10000	199
2	10000	39
2	10000	776
2	10000	1098
2	10000	47
2	10000	764
2	10000	477
2	10000	1503
3	10000	240
3	10000	241
3	10000	242
3	10000	243
3	10000	244
3	10000	245
3	10000	246
3	10000	247
3	10000	248
3	10000	249
3	10000	250
3	10000	251
3	10000	1152
3	10000	545
3	10000	325
3	10000	7
3	10000	393
3	10000	395
3	10000	12
3	10000	1146
3	10000	1147
3	10000	1148
3	10000	1149
3	10000	1150
3	10000	1151
3	10000	34
3	10000	1225
3	10000	42
3	10000	1226
3	10000	1227
3	10000	109
3	10000	654
3	10000	655
3	10000	755
3	10000	1118
3	10000	1472
3	10000	1473
3	10000	1474
3	10000	1475
3	10000	4
3	10000	36
3	10000	329
3	10000	332
3	10000	13
3	10000	334
3	10000	273
3	10000	337
3	10000	1268
3	10000	277
3	10000	1303
3	10000	126
3	10000	996
3	10000	1029
3	10000	9
3	10000	749
3	10000	1904
3	10000	1905
3	10000	18
3	10000	1906
3	10000	1907
3	10000	740
3	10000	1477
3	10000	2533
3	10000	362
3	10000	523
3	10000	2317
3	10000	526
3	10000	529
3	10000	1362
3	10000	788
3	10000	119
3	10000	3042
3	10000	771
3	10000	1446
3	10000	871
3	10000	746
3	10000	2172
3	10000	1554
3	10000	2235
3	10000	96
3	10000	902
3	10000	944
3	10000	209
3	10000	215
3	10000	154
3	10000	446
3	10000	1216
3	10000	289
3	10000	2532
3	10000	741
3	10000	1990
3	10000	1991
3	10000	1289
3	10000	1641
3	10000	3494
3	10000	217
3	10000	284
4	10000	98
4	10000	446
4	10000	72
4	10000	13
4	10000	237
4	10000	334
4	10000	254
4	10000	857
4	10000	185
4	10000	858
4	10000	859
4	10000	860
4	10000	861
4	10000	126
4	10000	129
4	10000	1157
4	10000	392
4	10000	41
4	10000	44
4	10000	528
4	10000	52
4	10000	118
4	10000	569
4	10000	445
4	10000	8
4	10000	10
4	10000	15
4	10000	17
4	10000	307
4	10000	329
4	10000	330
4	10000	331
4	10000	332
4	10000	333
4	10000	971
4	10000	336
4	10000	337
4	10000	343
4	10000	344
4	10000	345
4	10000	1267
4	10000	1268
4	10000	1269
4	10000	1270
4	10000	1271
4	10000	1272
4	10000	1273
4	10000	5
4	10000	806
4	10000	7
4	10000	1029
4	10000	1422
4	10000	241
4	10000	245
4	10000	217
4	10000	1117
4	10000	320
4	10000	1601
4	10000	1347
4	10000	1348
4	10000	654
4	10000	1303
4	10000	887
4	10000	1051
4	10000	1315
4	10000	1604
4	10000	1605
4	10000	1606
4	10000	136
4	10000	1607
4	10000	1608
4	10000	1609
4	10000	972
4	10000	973
4	10000	47
4	10000	80
4	10000	6
4	10000	11
4	10000	799
4	10000	1698
4	10000	1699
4	10000	1700
4	10000	1701
4	10000	60
4	10000	498
4	10000	961
4	10000	676
4	10000	964
4	10000	1639
4	10000	1640
4	10000	393
4	10000	1722
4	10000	315
4	10000	1724
4	10000	1723
4	10000	36
4	10000	42
4	10000	273
4	10000	277
4	10000	227
4	10000	1827
4	10000	1828
4	10000	104
4	10000	1829
4	10000	46
4	10000	1691
4	10000	257
4	10000	356
4	10000	295
4	10000	1929
4	10000	107
4	10000	45
4	10000	883
